,name,brewery,style,abv,ibu,rating,raters,date,text
36,Jack's Winter Ale (ג'קס ווינטר אייל),/w/shapiro/25018,Shapiro (שפירא),8.2% ABV,N/A IBU,(3.57),386 Ratings,Added 03/18/12,
37,Happy Hour in Sodom,/TheDancingCamelBrewingCoLtd,"The Dancing Camel Brewing Co., Ltd.",5% ABV,N/A IBU,(3.56),171 Ratings,Added 09/18/16,Salted Caramel Porter with Dead Sea salt. Brewed for Beers 2016 expo in Tel Aviv.
38,8.8,/w/jem-s-beer-factory/12875,Jem's Beer Factory,8.8% ABV,N/A IBU,(3.56),893 Ratings,Added 02/05/12,
39,Hefe-Wit,/TheDancingCamelBrewingCoLtd,"The Dancing Camel Brewing Co., Ltd.",5% ABV,N/A IBU,(3.56),208 Ratings,Added 07/05/12,"A Belgian-style Wit-beer, hovering between light gold and creamy white. Big taste, thanks to the Israeli wheat but subtle spicing with coriander and orange… Read More"
40,Weissbier (בירת חיטה),/w/libira/71622,LiBira,5.5% ABV,N/A IBU,(3.56),155 Ratings,Added 07/09/13,
41,Ronen Naughty Wheat (החיטה המחוצפת),/Srigim,Srigim (שריגים),6.1% ABV,N/A IBU,(3.56),179 Ratings,Added 10/10/12,Ronen Wheat Beer
42,Wheatney (וויטני),/BeerBazaar_IL,BeerBazaar / Mivshelet Ha’Aretz,5% ABV,N/A IBU,(3.55),182 Ratings,Added 07/25/17,"בירת חיטה עם נגיעות של שיפון. טרייה, מרעננת ולא מסוננת."
43,Dry Stout (כהה),/w/malka/5881,Malka (מלכה),6% ABV,40 IBU,(3.55),"2,848 Ratings",Added 11/02/13,"Light and extremely balanced with hints of fruit leather, fig and currant"
44,Porter Alon (Oak Porter),/NegevBrewery,Negev Brewery,5% ABV,N/A IBU,(3.55),506 Ratings,Added 03/08/12,"Cloudy dark porter, ages with oak chips which provide a creamy and reach flavor. Delicate bitterness and a full body beer"
45,Gordon Beach Blond,/TheDancingCamelBrewingCoLtd,"The Dancing Camel Brewing Co., Ltd.",4.9% ABV,N/A IBU,(3.55),186 Ratings,Added 07/05/12,A Blond Ale brewed for life on Tel Aviv’s famous Gordon Beach. Summery and refreshing with the distinctly Medditeranean twist of nana (mint) and rosemary.… Read More
46,Hindi IPA (הינדי),/w/malka/5881,Malka (מלכה),6.2% ABV,N/A IBU,(3.52),788 Ratings,Added 02/08/14,
47,Amber ale,/w/jem-s-beer-factory/12875,Jem's Beer Factory,5.3% ABV,N/A IBU,(3.51),445 Ratings,Added 10/17/12,
48,Olde Papa,/TheDancingCamelBrewingCoLtd,"The Dancing Camel Brewing Co., Ltd.",7.5% ABV,N/A IBU,(3.51),746 Ratings,Added 11/29/13,
49,Fat Cat Pale Ale,/BeerBazaar_IL,BeerBazaar / Mivshelet Ha’Aretz,5.2% ABV,N/A IBU,(3.51),783 Ratings,Added 11/25/13,"בירה טרייה בסגנון פייל אייל קליל וטעים
Originally was brewed as Carmel pale ale by Mivshelet Ha'am, then brewed in Srigim."
50,Bazelet Wheat (בזלת-חיטה),/w/golan-brewery/5878,Golan Brewery (מבשלת הגולן),5.1% ABV,17 IBU,(3.51),368 Ratings,Added 08/23/12,
51,Esser (בירה עשר),/BeerBazaar_IL,BeerBazaar / Mivshelet Ha’Aretz,10% ABV,32 IBU,(3.51),317 Ratings,Added 01/03/17,"בירה בסגנון טריפל בלגי. מאוזנת, עשירה ומתקתקה. מה המסר? בירה עשר."
52,Stout,/w/jem-s-beer-factory/12875,Jem's Beer Factory,5% ABV,N/A IBU,(3.51),234 Ratings,Added 11/09/12,
53,Ronen The Evil Dark (הבירה הכהה המרושעת),/Srigim,Srigim (שריגים),6.2% ABV,N/A IBU,(3.51),197 Ratings,Added 12/06/12,"Dark ale with a rich body and flavor, roasted malt with a generous amount of hops. Won the 1st place in the Longshot competition of Samuel Adams in Dark… Read More"
54,Ipa וזה...,/w/herzl/89680,Herzl (הרצל),7% ABV,51 IBU,(3.51),637 Ratings,Added 11/06/13,
55,Beresheet,/NegevBrewery,Negev Brewery,4.7% ABV,N/A IBU,(3.5),184 Ratings,Added 02/05/14,
56,The Chailander,/TheDancingCamelBrewingCoLtd,"The Dancing Camel Brewing Co., Ltd.",6% ABV,N/A IBU,(3.5),162 Ratings,Added 07/05/12,"All the malt backbone you’d expect from a Scottish Ale, yet easy enough to drink by the pitcher. A dab of date honey complements the rich caramel malts… Read More"
57,Wheat (חיטה),/w/shapiro/25018,Shapiro (שפירא),5.2% ABV,N/A IBU,(3.5),463 Ratings,Added 07/27/12,
58,Emek Ha'Ela Bavarian Wheat,/Srigim,Srigim (שריגים),5.1% ABV,N/A IBU,(3.5),157 Ratings,Added 12/02/11,
59,Oatmeal Stout (אוטמיל סטאוט),/w/shapiro/25018,Shapiro (שפירא),5.2% ABV,N/A IBU,(3.5),604 Ratings,Added 02/27/12,
60,Beera Levana (בירה לבנה),/w/herzl/89680,Herzl (הרצל),4.9% ABV,19 IBU,(3.5),152 Ratings,Added 07/01/15,Jerusalem common Lager
61,Lager / Shlager,/w/shapiro/25018,Shapiro (שפירא),5.3% ABV,N/A IBU,(3.5),152 Ratings,Added 10/24/13,"First brewed as a limited edition for a pub in Jerusalem, Burla pub. Today available year round, draft and limited bottles."
62,Blonde Ale (בהירה),/w/malka/5881,Malka (מלכה),6.5% ABV,30 IBU,(3.49),"2,325 Ratings",Added 07/31/12,
63,Pale Ale,/w/hadictator/127240,HaDictator,5.5% ABV,N/A IBU,(3.49),175 Ratings,Added 05/03/14,"Contracted brewed in Beer Bazaar,
Formerly brewed at Mivshelet Ha’Am"
64,Pale Ale (פייל אייל),/w/shapiro/25018,Shapiro (שפירא),5% ABV,N/A IBU,(3.49),980 Ratings,Added 02/27/12,"Also labeled as ""Purim Edition"" for Purim Jewish Holiday."
65,Лоботомия 2018 Фронтальная (Lobotomy 2018 Frontal) Triple-Bourbon BA,/AntiFactory,AF Brew,12.8% ABV,50 IBU,(4.32),"2,358 Ratings",Added 04/25/18,"Spring 2018 release of our most notorious and b.i.g. imperial stout. Barrel-aged in three types of bourbon barrels (JD, HH and OF) and welded together… Read More"
66,Ахматова,/Brewlokbrewery,Brewlok Craft & Classic Brewery,18.5% ABV,N/A IBU,(4.24),734 Ratings,Added 11/30/17,Ячменное вино. Просьба пить не холодным.
67,Big Black Mash,/AntiFactory,AF Brew,10% ABV,30 IBU,(4.17),"2,567 Ratings",Added 04/06/18,"Mid-season release: one hell of a Butterscotch Imperial Stout. Say goodbye to cold winter days, say hello to sweet days of spring!"
68,Булгаков (Bulgakov),/Brewlokbrewery,Brewlok Craft & Classic Brewery,15.7% ABV,N/A IBU,(4.16),583 Ratings,Added 04/10/17,"Никогда и ничего не бойтесь. Это неразумно. Мы хотим предложить вам рискованное и опасное путешествие, начав которое, вы вскоре забудете, что начинали… Read More"
69,URALS BA Single Malt Whiskey,/StammBeer,STAMM BEER,12% ABV,50 IBU,(4.13),508 Ratings,Added 06/08/16,
70,Nuclear Laundry (Атомная Прачечная),/JawsBrew,Jaws Brewery,7.2% ABV,101 IBU,(4.12),"9,009 Ratings",Added 03/29/14,Hoppy hypnosis.
71,Peachollina,/BottleShare,Bottle Share,6% ABV,15 IBU,(4.11),"1,625 Ratings",Added 09/13/17,"Peachollina - Lassy Peach Sour Ale. Серия кислых фруктовых элей продолжается! Новое нетривиальное пиво, мы сварили в соавторстве с нашими давними друзьями,… Read More"
72,Popcorn Pimp,/AntiFactory,AF Brew,10% ABV,30 IBU,(4.11),"1,034 Ratings",Added 10/06/18,
73,URALS Coconut And Vanilla BA Bourbon,/StammBeer,STAMM BEER,13% ABV,N/A IBU,(4.11),412 Ratings,Added 10/03/18,Imperial Stout Aged in Bourbon Barrels with Coconut and Vanilla
74,Triple IPA,/Saldens,Salden's Brewery,10% ABV,200 IBU,(4.11),"2,083 Ratings",Added 10/05/15,"Dry hops: Cascade, Columbus, Galaxy, Simcoe and Mosaic."
75,Sour Passion Party,/StammBeer,STAMM BEER,6% ABV,10 IBU,(4.11),"2,783 Ratings",Added 02/17/16,This collaborative Sour ale is made by classical method with hint of Passion fruit that will reveal to you special taste of fruit sourness. Best beer… Read More
76,Candyman! Candyman! Candyman! Candyman! Candyman!,/AntiFactory,AF Brew,10% ABV,30 IBU,(4.1),621 Ratings,Added 11/23/18,"It's time for carbohydrate coming-out – meet our new polysaccharide mixture, multisugar and rum-soaked coconut Imperial Stout. WE DARE YOU TO SAY HIS… Read More"
77,Quad Hopper,/AntiFactory,AF Brew,10% ABV,25 IBU,(4.1),"2,043 Ratings",Added 06/15/18,
78,Breakwater,/ZagovorBrewery,Zagovor Brewery,10.5% ABV,50 IBU,(4.1),"1,256 Ratings",Added 08/10/18,"Imperial Rye Baltic Porter with vanilla pods and vailla extract added! Its called Breakwater, and it is strong Baltic Porter with solid malt base with… Read More"
79,EXP2,/JawsBrew,Jaws Brewery,19% ABV,N/A IBU,(4.1),635 Ratings,Added 05/24/17,"Blended Imp. Stout.
1st part - our core range Imperial Stout
2nd part - triple frozen imperial stout and aged in Islay casks"
80,Достоевский,/Brewlokbrewery,Brewlok Craft & Classic Brewery,12.9% ABV,N/A IBU,(4.1),672 Ratings,Added 11/09/16,"Imperial Baltic Porter Энс 29% алк 12,9% Сорт выдержан 6 месяцев на гвинейских какао-бобах, настоянных на 8-ми летнем виски. Какой он человек, выросший… Read More"
81,Лоботомия Левосторонняя (Lobotomy Sinistral) BA Bourbon,/AntiFactory,AF Brew,12.8% ABV,50 IBU,(4.1),870 Ratings,Added 05/04/17,
82,Systems Overload,/ZagovorBrewery,Zagovor Brewery,9.5% ABV,50 IBU,(4.09),949 Ratings,Added 05/09/18,New England Triple IPA - Simcoe Lupulin + Mosaic Lupulin + Citra
83,Лоботомия Правосторонняя (Lobotomy Dextral) BA Brandy,/AntiFactory,AF Brew,12.8% ABV,50 IBU,(4.08),710 Ratings,Added 05/04/17,
84,Зимняя Меланхолия (Winter Melancholy),/AntiFactory,AF Brew,10.3% ABV,30 IBU,(4.08),"3,450 Ratings",Added 12/22/15,"A New Year's Eve version of warmly recognized Melancholy, our Imperial Baltic Porter. Smooth touch of Kenyan coffee and bourbon vanilla turn the beer… Read More"
85,Tiramistout,/VictoryArtBrew,Victory Art Brew,10% ABV,20 IBU,(4.07),"1,645 Ratings",Added 01/27/17,"Стауты, особенно имперские, как известно, очень хорошо сочетаются с десертами, особенно кофейными и шоколадными. Наш новый стаут является отчасти таким… Read More"
86,Лоботомия White Trash Edition,/AntiFactory,AF Brew,15% ABV,100 IBU,(4.07),486 Ratings,Added 01/29/15,Reincarnation of notorious Lobotomy Imperial Coffee Stout. This time brewed at incredible Plato 34% and fermented up to 15% ABV. No coffee but aged with… Read More
87,Redrum IPA Special Edition,/AntiFactory,AF Brew,8.8% ABV,180 IBU,(4.07),"4,690 Ratings",Added 12/19/14,"Special Edition of notorious Redrum IPA. Double strength, double malt and double hops, brewed on the occasion of AF Brew REDRUM BAR launch in St. Petersburg. Read More"
88,Serotonin Syndrome ⚡️Convulsive Attack⚡️,/AntiFactory,AF Brew,10% ABV,30 IBU,(4.07),884 Ratings,Added 11/16/17,"Barrel-aged version: a Monster Breakfast Stout, jumbo loads of oatmeal, cacao, vanilla and hot chocolate, matured and finished in bourbon."
89,Ivan,/VictoryArtBrew,Victory Art Brew,13% ABV,100 IBU,(4.07),"5,302 Ratings",Added 08/09/14,https://youtu.be/om4YQfmMMTc
90,Choco Mammuth,/1tonna,One Ton Brewery (Пивоварня Одна Тонна),10% ABV,14 IBU,(4.06),"2,572 Ratings",Added 06/08/16,"Запредельно мощный, молочно-шоколадный стаут. Сварен с какао бобами. Премьерный сорт Big Craft Day 2016."
91,Eat the Dust! DDH Mosaic,/AntiFactory,AF Brew,8% ABV,40 IBU,(4.06),"3,599 Ratings",Added 04/28/17,"Eat the Dust! is a new round in our 'haze craze and juicy race'. It's a DDH all-Mosaic, and nothing but 20 g/l of pellets and 3 g/l of lupulin powder.… Read More"
92,Cherry Overtime batch:001 (rioja edition),/8BarrelsBrew,8 Barrels Brew,8% ABV,N/A IBU,(4.06),408 Ratings,Added 10/26/16,"Кислый эль спонтанной ферментации,выдержанный в винных бочках один год с добавлением вишни."
93,Лоботомия 777,/AntiFactory,AF Brew,12.7% ABV,100 IBU,(4.06),753 Ratings,Added 09/04/15,"Third release of AF Brew's heaviest weapon: notorious Lobotomiya. This time a smooth vinous edition brewed at a classic heavy grain bill, fermented to… Read More"
94,So Bloody Pink!,/AntiFactory,AF Brew,7% ABV,40 IBU,(4.06),955 Ratings,Added 04/19/18,Our March 2018 collaboration with new friends Garage Beer Co – vivid and vibrant SOUP-makers from Barcelona: adult-only milkshake IPA with Sicilian blood… Read More
95,Code of Conduct,/ZagovorBrewery,Zagovor Brewery,8.5% ABV,40 IBU,(4.05),909 Ratings,Added 09/28/18,"Code of Conduct by Zagovor & Stamm Beer Please welcome juicy, hazy double IPA , brewed with 4 different kinds of grain flakes on top of the malt base… Read More"
96,Бунинъ (Bunin),/Brewlokbrewery,Brewlok Craft & Classic Brewery,13.8% ABV,90 IBU,(4.05),565 Ratings,Added 10/14/16,"Aged for 6 months before the date of filling, the chips of the Caucasian oak. С какой личностью, у вас ассоциируется глубина, интеллигентность, выдержка?… Read More"
97,"Лють (отмороженная, вымороженная)",/Brewlokbrewery,Brewlok Craft & Classic Brewery,27% ABV,N/A IBU,(4.05),221 Ratings,Added 08/09/18,"Можно превратить приготовление пива в квест? Да! Теперь мы знаем это точно! То, что в каждом хорошем пиве есть определённая загадка и интрига знает каждый.… Read More"
98,Urals B.A. Old Forester,/StammBeer,STAMM BEER,12% ABV,N/A IBU,(4.04),429 Ratings,Added 05/16/18,"Версия “URALS”, выдержанная в дубовой бочке из-под бурбона “Old Forester”"
99,Citra & Galaxy Double IPA,/Saldens,Salden's Brewery,8.2% ABV,120 IBU,(4.04),"1,234 Ratings",Added 09/30/15,
100,EXP3,/JawsBrew,Jaws Brewery,20% ABV,N/A IBU,(4.04),369 Ratings,Added 05/10/18,
101,Violent Twins Double IPA,/Saldens,Salden's Brewery,8.5% ABV,140 IBU,(4.04),"2,037 Ratings",Added 10/21/14,"Dry hopped with Mosaic, Amarillo, Centennial, Citra, Warrior"
102,Love And Squalor,/AntiFactory,AF Brew,14.3% ABV,25 IBU,(4.04),"1,695 Ratings",Added 04/16/18,One of two official premieres to be proudly released at Tallinn Craft Beer Weekend 2018 on 4-5 May. Bourbon Barrel-Aged American Barleywine at its most… Read More
103,Достоевский том 3,/Brewlokbrewery,Brewlok Craft & Classic Brewery,12.9% ABV,N/A IBU,(4.04),617 Ratings,Added 11/30/17,"— Достоевский умер, — сказала гражданка, но как-то не очень уверенно. — Протестую, — горячо воскликнул Бегемот. — Достоевский бессмертен! Цитата, которую… Read More"
104,Urals Sherry Oloroso,/StammBeer,STAMM BEER,10% ABV,60 IBU,(4.04),864 Ratings,Added 01/08/16,oak chips sherrry oloroso
105,Крылы Адвагi,/ReWort,Rewort Brewery,6.5% ABV,10 IBU,(4.03),629 Ratings,Added 09/14/18,"До появления огнестрельного оружия и повсеместного его применения в баталиях 18 века, одна из основных ролей в тактике ведения боя отводилась кавалерии.… Read More"
106,Simcoe & Mosaic Double IPA,/Saldens,Salden's Brewery,8.5% ABV,100 IBU,(4.03),"1,282 Ratings",Added 03/11/15,
107,Jimbo Milkshake IPA,/Brewlokbrewery,Brewlok Craft & Classic Brewery,7.8% ABV,100 IBU,(4.03),"1,275 Ratings",Added 04/27/17,"У пивоваров только и разговоров, что о море и о закате. И да­же, когда они собира­ются вместе, а на ул­ице снег и холод, это не мешает им предс­тавлять… Read More"
108,Nevermont Magic Dust,/StammBeer,STAMM BEER,7% ABV,70 IBU,(4.03),"2,009 Ratings",Added 10/18/17,
109,Russian Imperial Stout (barrel # Whisky),/KonixBrewery,Konix Brewery,12.5% ABV,40 IBU,(4.03),862 Ratings,Added 03/30/17,Barrel Whisky выдержанная 6 месяцев в дубовой бочке из-под виски.
110,Юбилейный,/BakuninBrewery,Bakunin Brewing Co.,13% ABV,40 IBU,(4.02),429 Ratings,Added 10/11/18,This massive imperial stout was brewed in small batch for our 5-th Anniversary. Powerful and silky imperial stout which we brewed with old school soviet… Read More
111,Old Sparky,/AntiFactory,AF Brew,10% ABV,100 IBU,(4.02),"2,335 Ratings",Added 12/11/15,"Old Sparky is the nickname of the electric chairs in Arkansas, Connecticut, Florida, Georgia, Illinois, Kentucky, Nebraska, New York, Ohio, Oklahoma,… Read More"
112,Big Black Maple Mash,/AntiFactory,AF Brew,10% ABV,30 IBU,(4.02),"1,486 Ratings",Added 09/07/18,On the break of the seasons we collaborate with our like-minders from the clothes' brand SH'U. They make a special edition of their signature raincoat… Read More
113,URALS BA Bourbon Barrel,/StammBeer,STAMM BEER,12% ABV,50 IBU,(4.02),858 Ratings,Added 03/10/17,
114,Eat the Dust! DDH Citra,/AntiFactory,AF Brew,8% ABV,40 IBU,(4.02),"1,990 Ratings",Added 07/06/17,"Eat the Dust! is a new round in our 'haze craze and juicy race'. It's a DDH all-Citra, and nothing but 20 g/l of pellets and 3 g/l of lupulin powder literally… Read More"
115,DDH IPA,/Arpus,Ārpus Brewing Co.,6.8% ABV,N/A IBU,(3.86),280 Ratings,Added 11/13/18,"Double dry hopped for intense aroma, tropical fruit flavour and juicy body. Drink fresh! Hops: Vic Secret, Citra, Mosaic BBC Yeast: London Fog Ale Read More"
116,Tumšā Puse,/Malduguns,Malduguns,11.2% ABV,N/A IBU,(3.84),583 Ratings,Added 02/26/17,
117,Lauvas Pacietība,/Malduguns,Malduguns,8.9% ABV,63 IBU,(3.79),713 Ratings,Added 01/18/14,
118,DDH Pale Ale,/Arpus,Ārpus Brewing Co.,6.2% ABV,N/A IBU,(3.78),383 Ratings,Added 05/15/18,New England style Pale Ale brewed using the best malts from ‘Simpsons Malt’ and double dry-hopped with the freshest New World hops. Open and enjoy! Malts:… Read More
119,Gustavs,/w/aldaris/19,Aldaris,8.5% ABV,60 IBU,(3.78),207 Ratings,Added 11/15/17,“Mežpils Prove 2017” homebrewers competition winner’s beer brewed by Uģis Narvils.
120,Lentenu Kavejs (Tapeworm Slayer),/AlusLabietis,Alus Darbnīca Labietis,7.2% ABV,90 IBU,(3.77),815 Ratings,Added 04/30/14,Dark and fullbodied beer with distinct roasted malt taste and flavour. Heavily hopped and dryhopped with Galaxy and Jade hops for an extremely intense… Read More
121,Pēteris Apinis (Peter The Hop),/AlusLabietis,Alus Darbnīca Labietis,8.2% ABV,79 IBU,(3.76),459 Ratings,Added 11/28/13,"An imperial indian pale ale. It is all about the hops with this beer. Five pillars of new age craft brewing - Amarillo, Cascade, Centennial, Citra, Columbus,… Read More"
122,Gaismas Ragana (Witch Of Light),/AlusLabietis,Alus Darbnīca Labietis,8% ABV,5 IBU,(3.73),524 Ratings,Added 03/04/17,3400 years ago a girl was burried with a bucket of fermented beverage in Egtved. In 1929 archeologists recovered this grave and recently found out that… Read More
123,Sānslīde,/Malduguns,Malduguns,6.5% ABV,55 IBU,(3.72),"2,095 Ratings",Added 05/31/14,Nice touch of roasted caramel. A real gem from small local brewery.
124,1984,/Malduguns,Malduguns,9.4% ABV,65 IBU,(3.72),576 Ratings,Added 05/09/17,Imperial Red Rye Ale in collaboration with Zagovor Brewery (RUS)
125,Akacis,/Malduguns,Malduguns,6.9% ABV,N/A IBU,(3.71),433 Ratings,Added 02/03/14,
126,Jungle Hop,/Malduguns,Malduguns,6.7% ABV,N/A IBU,(3.71),308 Ratings,Added 07/12/17,
127,Tumsas Ragana,/AlusLabietis,Alus Darbnīca Labietis,15.6% ABV,N/A IBU,(3.71),324 Ratings,Added 02/24/18,
128,Pa Ķirbi,/Malduguns,Malduguns,9% ABV,34 IBU,(3.7),302 Ratings,Added 02/07/15,Ķirbju stauts. Pumpkin stout.
129,Pelēcis,/Malduguns,Malduguns,6.8% ABV,N/A IBU,(3.7),480 Ratings,Added 02/14/16,Brown ale with Earl Grey tea
130,Saules Dūriens,/Malduguns,Malduguns,4.9% ABV,25 IBU,(3.69),586 Ratings,Added 05/18/14,
131,Triangulum,/Nurme,Nurme,6% ABV,35 IBU,(3.69),555 Ratings,Added 10/21/16,Hoppy Pale Ale with Mosaic hops
132,Oker,/Nurme,Nurme,7% ABV,50 IBU,(3.69),249 Ratings,Added 02/23/17,"New England style IPA with oats, lactose sugar and massive dry-hop of Citra, Amarillo and Hallertau Blanc"
